ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,25485,30175,SMEET Precast W.L.L,155,11000,02-02-20
420,25486,10239,Abdel Latif,152,0,02-02-20
,25487,30173,Al Hazem Stainless Steel,152,40000,02-02-20
,25488,30173,Al Hazem Stainless Steel,155,5876,02-02-20
,25489,30241,Gulf Star W.L.L,122,1300,02-02-20
421,25490,11263,Expanded Metal Manufacturing Co. Ltd.,152,1025,02-02-20
422,25491,11254,New Tools and Bolts Trading,152,442,02-02-20
423,25492,19999,Cash,159,315,02-02-20
424,25493,19999,Cash,152,1350,02-02-20
425,25494,19999,Cash,152,3750,02-02-20
426,25495,30143,Al Emadi Stones,137.17,2000,02-02-20
,25496,10235,Al Tofei Trading,155,11200,03-02-20
,25497,10160,Lemax Electrical & Mechanical Trading,152,11400,03-02-20
,25498,11375,Access Equipment Rental and Trading Gulf L.L.C,155,2786,03-02-20
,25499,11375,Access Equipment Rental and Trading Gulf L.L.C,155,8550,03-02-20
430,25500,10248,Saad Bin Majid Trading Co. W.L.L,HO,9811,03-02-20
433,25501,10126,Hempel Paints,129,109,03-02-20
431,25502,10131,Marine Trading & Contracting Co.,152,1909.6,03-02-20
427,25503,10160,Lemax Electrical & Mechanical Trading,160,2670,03-02-20
428,25504,11249,Adastra W.L.L,152,3180,03-02-20
432,25505,10160,Lemax Electrical & Mechanical Trading,160,2750,03-02-20
429,25506,10209,Madar Building Materials,155,10800,03-02-20
,25507,30230,Al Emadi Trading and Contracting Co.,155,153554.73,03-02-20
434,25508,11254,New Tools and Bolts Trading,157,125,03-02-20
435,25509,11269,Al Ahmadi Trading W.L.L,152,400,03-02-20
436,25510,10167,Qatari Home Design & Engineering Consultants,152,3000,03-02-20
,25511,10239,Abdel Latif,155,1350,03-02-20
373,25512,19999,Cash,152,1610.01,03-02-20
366,25513,19999,Cash,152,20,03-02-20
,25514,10245,Don Construction Products - Qatar W.L.L,M5,15,03-02-20
,25515,19999,Cash,122,195,03-02-20
,25516,19999,Cash,159,165,03-02-20
,25517,19999,Cash,137.17,105,03-02-20
,25518,19999,Cash,129,276,03-02-20
,25519,19999,Cash,123,247,03-02-20
,25520,10147,Conexion,155,4234.4,04-02-20
438,25521,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,152,7296,04-02-20
419,25522,10130,Khalifa Steel Industries Co,157,76179.14,04-02-20
439,25523,11274,Al Arabiya Laboratories,155,400,04-02-20
441,25524,11254,New Tools and Bolts Trading,155,240,04-02-20
437,25525,19999,Cash,155,368,04-02-20
448,25526,11362,Hafele W.L.L,152,800,04-02-20
442,25527,19999,Cash,152,294,04-02-20
443,25528,11238,Al Nemir Trading and Contracting,152,220,04-02-20
444,25529,10130,Khalifa Steel Industries Co,152,2425,04-02-20
440,25530,11258,Falkland Electricals and Trading Co. W.L.L,152,11850.32,04-02-20
446,25531,11326,Supreme Technologies,152,2320,04-02-20
445,25532,10130,Khalifa Steel Industries Co,155,11493.51,04-02-20
,25533,19999,Cash,122,180,04-02-20
450,25534,10245,Don Construction Products - Qatar W.L.L,M3,1260,04-02-20
451,25535,11254,New Tools and Bolts Trading,M3,12,04-02-20
452,25536,11254,New Tools and Bolts Trading,M9,12,04-02-20
453,25537,10245,Don Construction Products - Qatar W.L.L,M9,840,04-02-20
463,25538,19999,Cash,100,147,05-02-20
454,25539,10245,Don Construction Products - Qatar W.L.L,155,116,05-02-20
447,25540,11263,Expanded Metal Manufacturing Co. Ltd.,152,180,05-02-20
458,25541,11254,New Tools and Bolts Trading,152,840,05-02-20
455,25542,10134,Nabina Building Materials,152,400,05-02-20
,25543,19999,Cash,157,66,05-02-20
,25544,19999,Cash,100,69,05-02-20
459,25545,19999,Cash,152,320,05-02-20
,25546,19999,Cash,100,570,05-02-20
460,25547,10245,Don Construction Products - Qatar W.L.L,152,3000,05-02-20
461,25548,11254,New Tools and Bolts Trading,152,300,05-02-20
,25549,19999,Cash,159,150,05-02-20
,25550,30165,Qatar Mega Building Trading & Contracting,152,74,05-02-20
464,25551,19999,Cash,155,340.5,05-02-20
462,25552,11378,City Electrical Trading and Contracting W.L.L,152,5975,05-02-20
466,25553,1322,Rajasthan Building Materials / BR.W.L.L,152,1400,05-02-20
449,25554,19999,Cash,155,1904.35,05-02-20
467,25555,10134,Nabina Building Materials,155,160,05-02-20
468,25556,11254,New Tools and Bolts Trading,155,60,05-02-20
465,25557,11254,New Tools and Bolts Trading,155,1902,05-02-20
,25558,30224,Alaman Design,152,225753.8,05-02-20
472,25559,11254,New Tools and Bolts Trading,155,50,06-02-20
469,25560,19999,Cash,152,33,06-02-20
470,25561,10245,Don Construction Products - Qatar W.L.L,152,0,06-02-20
471,25562,11254,New Tools and Bolts Trading,152,759,06-02-20
474,25563,11323,Rashid Al Mulla Sanitary&BLDS Materials Co WLL,155,5130,06-02-20
475,25564,10146,Gulf Flag Co. W.L.L,155,7910,06-02-20
,25565,10240,ALNAHA FOR TRADING & CONTRACTING,155,3000,06-02-20
,25566,10142,Smeet Ready Mix,157,28800,06-02-20
479,25567,10201,Al Asas Factories,152,1537.5,08-02-20
,25568,30203,Arab Dewatering Survey and Services,157,40908,08-02-20
476,25569,11344,Petroleum Technology Co. W.L.L,152,15536,08-02-20
481,25570,10160,Lemax Electrical & Mechanical Trading,155,6828.75,08-02-20
484,25571,11254,New Tools and Bolts Trading,152,735,08-02-20
485,25572,10245,Don Construction Products - Qatar W.L.L,152,1745,08-02-20
482,25573,10209,Madar Building Materials,152,9200,08-02-20
486,25574,11318,Aamal Cement Industries W.L.L,155,2952,08-02-20
489,25575,10126,Hempel Paints,155,626,08-02-20
490,25576,11254,New Tools and Bolts Trading,157,36,08-02-20
,25577,10142,Smeet Ready Mix,152,93103,08-02-20
491,25578,11238,Al Nemir Trading and Contracting,157,135,08-02-20
493,25579,10245,Don Construction Products - Qatar W.L.L,M9,378,08-02-20
,25580,10231,Morden Construction & Supplies,155,232.5,08-02-20
,25581,10231,Morden Construction & Supplies,155,2641.28,08-02-20
,25582,10231,Morden Construction & Supplies,155,28.94,08-02-20
,25583,10231,Morden Construction & Supplies,155,10.85,08-02-20
,25584,19999,Cash,100,50,09-02-20
,25585,19999,Cash,155,12,09-02-20
,25586,19999,Cash,100,3000,09-02-20
,25587,19999,Cash,100,2550,09-02-20
457,25588,19999,Cash,144,60,09-02-20
456,25589,19999,Cash,155,250,09-02-20
,25590,19999,Cash,100,1909,09-02-20
500,25591,11331,Al Qayed Travel and Tours,152,750,09-02-20
495,25592,11274,Al Arabiya Laboratories,155,460,09-02-20
499,25593,11254,New Tools and Bolts Trading,157,530,09-02-20
504,25594,11228,Printek Computers W.L.L,155,205,09-02-20
497,25595,19999,Cash,152,1413,09-02-20
498,25596,11254,New Tools and Bolts Trading,152,850,09-02-20
501,25597,11254,New Tools and Bolts Trading,152,400,09-02-20
502,25598,11238,Al Nemir Trading and Contracting,152,420,09-02-20
503,25599,10201,Al Asas Factories,152,4612.5,09-02-20
505,25600,10245,Don Construction Products - Qatar W.L.L,155,510,09-02-20
506,25601,10160,Lemax Electrical & Mechanical Trading,M9,687,09-02-20
,25602,19999,Cash,157,144,09-02-20
507,25603,19999,Cash,100,353,09-02-20
,25604,11330,Trucks and Cranes L.L.C,152,3600,09-02-20
508,25605,19999,Cash,HO,156,09-02-20
,25606,10231,Morden Construction & Supplies,155,385.43,09-02-20
,25607,10231,Morden Construction & Supplies,155,3146.5,09-02-20
,25608,10231,Morden Construction & Supplies,155,903.65,09-02-20
,25609,10231,Morden Construction & Supplies,155,1573.47,09-02-20
,25610,10231,Morden Construction & Supplies,152,370.35,09-02-20
494,25611,19999,Cash,152,136,10-02-20
,25612,11386,Al Zaman Lawyer and Legal Services,100,50400,10-02-20
,25613,11380,MOHD. Walid Al Sharabati,100,35000,10-02-20
,25614,19999,Cash,M9,1375,10-02-20
512,25615,11320,Fahad Bin Abdulla Block & Interlock Factory,155,1700,10-02-20
510,25616,11237,Aslak Trading & General Contracting,129,2392,10-02-20
511,25617,11237,Aslak Trading & General Contracting,152,12446.5,10-02-20
513,25618,11254,New Tools and Bolts Trading,155,512,10-02-20
514,25619,19999,Cash,155,159,10-02-20
517,25620,10134,Nabina Building Materials,155,360,10-02-20
509,25621,19999,Cash,152,1576,10-02-20
516,25622,11334,Chemcon Contruction Chemicals,152,1156,10-02-20
518,25623,11302,Ralee Computers W.L.L,152,160,10-02-20
519,25624,11254,New Tools and Bolts Trading,152,1199,10-02-20
520,25625,11254,New Tools and Bolts Trading,152,225,10-02-20
521,25626,11254,New Tools and Bolts Trading,157,1000,10-02-20
522,25627,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,160,38000,10-02-20
,25628,10139,Qatar Islamic Insurance,100,30333,12-02-20
,25629,10139,Qatar Islamic Insurance,152,30333,12-02-20
,25630,19999,Cash,155,286,12-02-20
524,25631,10159,KG Plastic,152,1650,12-02-20
523,25632,11362,Hafele W.L.L,152,31198.67,12-02-20
,25633,11349,Canon Office Imaging Solutions L.L.C,100,3360,12-02-20
527,25634,11238,Al Nemir Trading and Contracting,155,35,12-02-20
528,25635,19999,Cash,152,65,12-02-20
525,25636,10159,KG Plastic,152,14205,12-02-20
531,25637,11375,Access Equipment Rental and Trading Gulf L.L.C,155,2200,12-02-20
530,25638,19999,Cash,155,40,12-02-20
529,25639,19999,Cash,152,30,12-02-20
,25640,19999,Cash,100,900,12-02-20
532,25641,10126,Hempel Paints,155,7297.25,12-02-20
,25642,19999,Cash,100,208,12-02-20
,25644,19999,Cash,155,67,12-02-20
,25645,11298,Ooredoo Q.S.C,100,2690,13-02-20
533,25646,19999,Cash,152,715,13-02-20
534,25647,10126,Hempel Paints,152,3931.25,13-02-20
536,25648,11254,New Tools and Bolts Trading,155,400,13-02-20
,25649,11254,New Tools and Bolts Trading,157,2098,15-02-20
,25650,10209,Madar Building Materials,152,49890.25,15-02-20
538,25651,11254,New Tools and Bolts Trading,155,85,15-02-20
539,25652,19999,Cash,155,69,15-02-20
541,25653,11254,New Tools and Bolts Trading,152,2034,15-02-20
535,25654,11254,New Tools and Bolts Trading,152,330,15-02-20
,25655,10209,Madar Building Materials,157,92690,15-02-20
542,25656,11320,Fahad Bin Abdulla Block & Interlock Factory,155,1130,15-02-20
,25657,19999,Cash,157,65,15-02-20
,25658,30165,Qatar Mega Building Trading & Contracting,155,148052.57,15-02-20
,25659,19999,Cash,157,62,15-02-20
,25660,19999,Cash,155,3700,15-02-20
496,25661,19999,Cash,152,535,15-02-20
473,25662,19999,Cash,155,630,15-02-20
,25663,19999,Cash,137.17,647,15-02-20
,25664,19999,Cash,100,557,15-02-20
,25665,30123,Mechatronics,155,49000,16-02-20
,25666,11275,Boodai Trading Company W.L.L,152,6034,16-02-20
543,25667,11263,Expanded Metal Manufacturing Co. Ltd.,155,622,16-02-20
546,25668,10201,Al Asas Factories,152,3177.5,16-02-20
547,25669,10245,Don Construction Products - Qatar W.L.L,152,1700,16-02-20
545,25670,11224,Mechelec Intl Trading W.L.L,152,510,16-02-20
548,25671,11254,New Tools and Bolts Trading,152,1605,16-02-20
549,25672,19999,Cash,152,148,16-02-20
551,25673,10245,Don Construction Products - Qatar W.L.L,155,150,16-02-20
552,25674,11263,Expanded Metal Manufacturing Co. Ltd.,155,820,16-02-20
544,25675,10126,Hempel Paints,155,194.22,16-02-20
,25676,11381,Rodha Khalid Co.,152,8100,16-02-20
537,25677,30176,Aljabor Trading,152,23180,16-02-20
553,25678,1322,Rajasthan Building Materials / BR.W.L.L,152,2500,17-02-20
,25679,10118,Doha Takaful,100,1637,17-02-20
,25680,19999,Cash,137.17,30,17-02-20
,25681,19999,Cash,M9,542,17-02-20
,25682,19999,Cash,100,3,17-02-20
,25683,19999,Cash,M9,373,17-02-20
540,25684,19999,Cash,155,170,17-02-20
,25685,30108,Al-Rafee Enterprises W.L.L,152,84480,17-02-20
,25686,30108,Al-Rafee Enterprises W.L.L,M8,90000,17-02-20
554,25687,11254,New Tools and Bolts Trading,152,1049.5,17-02-20
557,25688,11254,New Tools and Bolts Trading,152,560,17-02-20
556,25689,11254,New Tools and Bolts Trading,152,1020,17-02-20
558,25690,11254,New Tools and Bolts Trading,155,300,17-02-20
560,25691,19999,Cash,155,148,17-02-20
559,25692,10196,Capital Trading Est.,155,510,17-02-20
555,25693,10209,Madar Building Materials,155,5500,17-02-20
561,25694,19999,Cash,155,255,17-02-20
,25695,19999,Cash,100,216,17-02-20
,25696,11302,Ralee Computers W.L.L,159,3410,17-02-20
562,25697,19999,Cash,155,3700,18-02-20
564,25698,11254,New Tools and Bolts Trading,155,440,18-02-20
565,25699,11274,Al Arabiya Laboratories,155,580,18-02-20
563,25700,10225,Almuftah Polymer W.L.L,155,2200,18-02-20
,25701,19999,Cash,100,17450,18-02-20
,25702,10247,Union Trading Center,157,1900,18-02-20
567,25703,10209,Madar Building Materials,M8,2857.5,18-02-20
568,25704,11254,New Tools and Bolts Trading,152,876,18-02-20
569,25705,10201,Al Asas Factories,152,1640,18-02-20
,25706,30223,Art Avenue,160,236000,18-02-20
571,25707,11238,Al Nemir Trading and Contracting,152,190,18-02-20
,25708,30120,Kone Elevators LLC,152,10605,18-02-20
,25709,19999,Cash,155,700,18-02-20
,25710,11302,Ralee Computers W.L.L,100,390,18-02-20
,25711,11230,Qatar Paving Stones,137.17,1834,18-02-20
,25712,19999,Cash,M18,8,19-02-20
,25713,19999,Cash,160,300,19-02-20
550,25714,10196,Capital Trading Est.,152,360,19-02-20
573,25715,11254,New Tools and Bolts Trading,155,120,19-02-20
575,25716,19999,Cash,155,62,19-02-20
576,25717,10130,Khalifa Steel Industries Co,155,29850.15,19-02-20
577,25718,10126,Hempel Paints,155,2040,19-02-20
579,25719,10209,Madar Building Materials,152,4600,19-02-20
488,25720,10209,Madar Building Materials,155,8250,19-02-20
580,25721,19999,Cash,155,470,19-02-20
582,25722,10126,Hempel Paints,152,5227.5,19-02-20
,25723,10196,Capital Trading Est.,M1,500,19-02-20
,25724,11230,Qatar Paving Stones,137.19,4323,19-02-20
,25725,10196,Capital Trading Est.,M1,149.6,19-02-20
,25726,10196,Capital Trading Est.,M1,1964.4,19-02-20
,25727,10196,Capital Trading Est.,129,2100,19-02-20
,25728,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,M5,380,19-02-20
,25729,10196,Capital Trading Est.,M1,100,19-02-20
,25730,10196,Capital Trading Est.,M1,5944.6,19-02-20
,25731,10196,Capital Trading Est.,155,1515,19-02-20
,25732,10196,Capital Trading Est.,155,505,19-02-20
,25733,10196,Capital Trading Est.,155,1010,19-02-20
,25734,30266,United Technical Services Co. W.L.L,152,85000,19-02-20
,25735,19999,Cash,144,800,19-02-20
,25736,19999,Cash,100,959,20-02-20
588,25737,19999,Cash,155,250,20-02-20
589,25738,19999,Cash,155,320,20-02-20
,25739,19999,Cash,100,2297,20-02-20
587,25740,10244,Security & Safety Solutions for Security Services,155,4431.5,20-02-20
586,25741,11258,Falkland Electricals and Trading Co. W.L.L,152,700,20-02-20
,25742,30214,Carawan W.Proofing & Projects Co.,144,1000,20-02-20
,25743,30173,Al Hazem Stainless Steel,155,57753,20-02-20
591,25744,11254,New Tools and Bolts Trading,152,119.5,20-02-20
590,25745,11346,Dallas Trading Co. LLC,152,2400,20-02-20
,25746,30250,Hormann,155,15760.04,20-02-20
566,25747,11258,Falkland Electricals and Trading Co. W.L.L,155,252,22-02-20
596,25748,19999,Cash,155,10,22-02-20
595,25749,19999,Cash,155,185,22-02-20
592,25750,19999,Cash,155,292,22-02-20
594,25751,19999,Cash,155,100,22-02-20
,25752,19999,Cash,123,121,22-02-20
593,25753,11254,New Tools and Bolts Trading,155,700,22-02-20
,25754,19999,Cash,100,2470,22-02-20
,25755,10134,Nabina Building Materials,157,18533.4,22-02-20
583,25756,11238,Al Nemir Trading and Contracting,152,1820,22-02-20
,25757,19999,Cash,157,720,22-02-20
,25758,11323,Rashid Al Mulla Sanitary&BLDS Materials Co WLL,157,1710,22-02-20
,25759,19999,Cash,157,45,22-02-20
597,25760,11254,New Tools and Bolts Trading,155,175,22-02-20
,25761,10235,Al Tofei Trading,157,800,22-02-20
,25762,11325,Doha Modern Printing Press LTD.,100,6000,22-02-20
,25763,30265,Qatar International Trading & Contracting Co.,137.19,3000,23-02-20
581,25764,19999,Cash,155,887.05,23-02-20
,25765,19999,Cash,137.19,2050,23-02-20
,25766,30173,Al Hazem Stainless Steel,152,22940,23-02-20
,25767,19999,Cash,155,138,23-02-20
599,25768,11326,Supreme Technologies,152,2350,23-02-20
605,25769,19999,Cash,152,25,23-02-20
604,25770,10134,Nabina Building Materials,152,288,23-02-20
603,25771,11334,Chemcon Contruction Chemicals,152,700,23-02-20
602,25772,11263,Expanded Metal Manufacturing Co. Ltd.,152,602.5,23-02-20
601,25773,1322,Rajasthan Building Materials / BR.W.L.L,152,1700,23-02-20
600,25774,10245,Don Construction Products - Qatar W.L.L,152,2550,23-02-20
598,25775,11254,New Tools and Bolts Trading,152,1540,23-02-20
606,25776,19999,Cash,152,600,23-02-20
607,25777,19999,Cash,152,225,23-02-20
,25778,30247,Al Noor Advertising,160,540,23-02-20
608,25779,10146,Gulf Flag Co. W.L.L,155,11600,23-02-20
609,25780,10126,Hempel Paints,155,782,23-02-20
610,25781,11254,New Tools and Bolts Trading,155,698,23-02-20
612,25782,19999,Cash,155,24,23-02-20
611,25783,10209,Madar Building Materials,M5,570,23-02-20
,25784,11298,Ooredoo Q.S.C,100,1281,23-02-20
613,25785,19999,Cash,152,1516,23-02-20
,25786,11383,Metri Engineering Service W.L.L,M4,22000,23-02-20
,25787,10235,Al Tofei Trading,157,410,23-02-20
,25788,11383,Metri Engineering Service W.L.L,M4,8000,23-02-20
,25789,19999,Cash,100,216,23-02-20
,25790,30171,IBA Aluminium,152,11740,23-02-20
,25791,30175,SMEET Precast W.L.L,155,39482.25,24-02-20
,25792,11375,Access Equipment Rental and Trading Gulf L.L.C,155,2800,24-02-20
615,25793,11254,New Tools and Bolts Trading,152,565,24-02-20
616,25794,11334,Chemcon Contruction Chemicals,152,767,24-02-20
617,25795,10245,Don Construction Products - Qatar W.L.L,152,0,24-02-20
618,25796,19999,Cash,152,318,24-02-20
,25797,11280,Qatar Green Leaders,155,12000,24-02-20
,25798,30230,Al Emadi Trading and Contracting Co.,155,63184.4,24-02-20
,25799,10169,IBA Real Estate,152,76666,24-02-20
,25800,11362,Hafele W.L.L,152,14945.35,24-02-20
,25801,11362,Hafele W.L.L,152,97315.94,24-02-20
614,25802,11378,City Electrical Trading and Contracting W.L.L,152,15465,24-02-20
619,25803,11254,New Tools and Bolts Trading,155,192,24-02-20
,25804,30123,Mechatronics,155,947493.56,24-02-20
620,25805,19999,Cash,155,176,24-02-20
,25806,19999,Cash,100,130,24-02-20
,25807,10220,Al - Andalus Marble Decor And Granite Co.,152,3000,24-02-20
,25808,30173,Al Hazem Stainless Steel,155,154008,24-02-20
,25809,30172,Ismail Bin Ali Furniture Industry WLL,M1,24000,24-02-20
,25810,10134,Nabina Building Materials,157,6974.75,25-02-20
,25811,11375,Access Equipment Rental and Trading Gulf L.L.C,155,400,25-02-20
624,25812,10235,Al Tofei Trading,155,1600,25-02-20
625,25813,10134,Nabina Building Materials,155,360,25-02-20
626,25814,11254,New Tools and Bolts Trading,155,1260,25-02-20
628,25815,11263,Expanded Metal Manufacturing Co. Ltd.,155,577.5,25-02-20
,25816,30188,PALM Shading Systems & Accessories W.L.L,155,87680,25-02-20
,25817,30218,Top for Construction Services Trading Steel Build,155,694840.82,25-02-20
,25818,19999,Cash,137.17,347.04,25-02-20
623,25819,11336,Gazzaoui and Partners Qatar W.L.L,155,12000,25-02-20
,25820,19999,Cash,157,213,25-02-20
631,25821,11254,New Tools and Bolts Trading,152,110,25-02-20
632,25822,19999,Cash,152,185,25-02-20
629,25823,19999,Cash,155,84,25-02-20
633,25824,11238,Al Nemir Trading and Contracting,159,470,25-02-20
634,25825,19999,Cash,152,12,25-02-20
,25826,19999,Cash,M10,100.1,25-02-20
,25827,19999,Cash,M9,1750,25-02-20
,25828,11254,New Tools and Bolts Trading,157,795,25-02-20
,25829,11298,Ooredoo Q.S.C,100,2038,25-02-20
,25830,19999,Cash,157,251,26-02-20
,25831,30247,Al Noor Advertising,160,750,26-02-20
,25832,10248,Saad Bin Majid Trading Co. W.L.L,100,7527,26-02-20
,25833,30263,White Aluminium International,155,688335.72,26-02-20
,25834,30247,Al Noor Advertising,144,240,26-02-20
,25835,19999,Cash,100,775,26-02-20
,25836,19999,Cash,100,315,26-02-20
,25839,19999,Cash,M10,17,26-02-20
,25840,19999,Cash,100,45,26-02-20
